0.00535225	-0.135265	0.683
0.00650076	-0.135463	0.684
0.00764144	-0.135463	0.684
0.00879495	-0.135661	0.685
0.00995181	-0.135859	0.686
0.0110958	-0.135859	0.686
0.0122577	-0.136057	0.687
0.0134229	-0.136255	0.688
0.0145914	-0.136454	0.689
0.0157633	-0.136652	0.69
0.0169384	-0.13685	0.691
0.018117	-0.137048	0.692
0.0192988	-0.137246	0.693
0.020484	-0.137444	0.694
0.0216726	-0.137642	0.695
0.0228316	-0.137642	0.695
0.0240251	-0.13784	0.696
0.025222	-0.138038	0.697
0.0264222	-0.138236	0.698
0.0275863	-0.138236	0.698
0.0287915	-0.138434	0.699
0.0299572	-0.138434	0.699
0.0311674	-0.138632	0.7
-0.0736683	-0.134912	0.687
-0.0724171	-0.134715	0.686
-0.0712731	-0.134715	0.686
-0.0701291	-0.134715	0.686
-0.0688845	-0.134519	0.685
-0.0676433	-0.134323	0.684
-0.0662109	-0.133733	0.681
-0.0649797	-0.133537	0.68
-0.0555592	-0.125093	0.637
-0.0542402	-0.124504	0.634
-0.0531829	-0.124504	0.634
-0.0520434	-0.124307	0.633
-0.0509878	-0.124307	0.633
-0.0499322	-0.124307	0.633
-0.0487993	-0.124111	0.632
-0.0477454	-0.124111	0.632
-0.0466914	-0.124111	0.632
-0.0456374	-0.124111	0.632
-0.0445835	-0.124111	0.632
-0.0434606	-0.123915	0.631
-0.0424084	-0.123915	0.631
-0.0413561	-0.123915	0.631
-0.0402399	-0.123718	0.63
-0.0391893	-0.123718	0.63
-0.0381387	-0.123718	0.63
-0.037088	-0.123718	0.63
-0.0360374	-0.123718	0.63
-0.0349868	-0.123718	0.63
-0.0339362	-0.123718	0.63
-0.0329899	-0.124111	0.632
-0.0321886	-0.125093	0.637
-0.0313218	-0.125878	0.641
-0.0304888	-0.12686	0.646
-0.0296391	-0.127842	0.651
-0.0288167	-0.12902	0.657
-0.027932	-0.130002	0.662
-0.0270711	-0.131181	0.668
-0.0261126	-0.131966	0.672
-0.0250663	-0.132359	0.674
-0.0239778	-0.132555	0.675
-0.0228522	-0.132555	0.675
-0.0217265	-0.132555	0.675
-0.0206008	-0.132555	0.675
-0.0194751	-0.132555	0.675
-0.0183495	-0.132555	0.675
-0.0172238	-0.132555	0.675
-0.0160981	-0.132555	0.675
-0.0149725	-0.132555	0.675
-0.0138468	-0.132555	0.675
-0.0127211	-0.132555	0.675
-0.0115955	-0.132555	0.675
-0.0104853	-0.132752	0.676
-0.00935798	-0.132752	0.676
-0.00823064	-0.132752	0.676
-0.00711381	-0.132948	0.677
-0.00599365	-0.133144	0.678
-0.00487015	-0.133341	0.679
-0.00373781	-0.133341	0.679
-0.00260547	-0.133341	0.679
-0.0014753	-0.133537	0.68
-0.000341797	-0.133733	0.681
0.000793877	-0.133733	0.681
0.00193238	-0.13393	0.682
0.00306973	-0.13393	0.682
0.00421324	-0.134126	0.683
0.00535225	-0.134126	0.683
0.00650076	-0.134323	0.684
0.00765261	-0.134519	0.685
0.00879495	-0.134519	0.685
0.00995181	-0.134715	0.686
0.0110958	-0.134715	0.686
0.0122577	-0.134912	0.687
0.0134229	-0.135108	0.688
0.0145914	-0.135305	0.689
0.0157633	-0.135501	0.69
0.0169384	-0.135697	0.691
0.018117	-0.135894	0.692
0.0192988	-0.13609	0.693
0.020484	-0.136286	0.694
0.0216726	-0.136483	0.695
0.0228316	-0.136483	0.695
0.0240251	-0.136679	0.696
0.025222	-0.136876	0.697
0.0264222	-0.137072	0.698
0.0275863	-0.137072	0.698
0.0287915	-0.137268	0.699
0.0299572	-0.137268	0.699
-0.07399	-0.13435	0.69
-0.0728394	-0.13435	0.69
-0.0715848	-0.134155	0.689
-0.0703335	-0.133961	0.688
-0.0690856	-0.133766	0.687
-0.0676433	-0.133182	0.684
-0.0661137	-0.132403	0.68
-0.064693	-0.131819	0.677
-0.055472	-0.123836	0.636
-0.0543258	-0.123641	0.635
-0.0531829	-0.123446	0.634
-0.0520434	-0.123252	0.633
-0.0509878	-0.123252	0.633
-0.0499322	-0.123252	0.633
-0.0487993	-0.123057	0.632
-0.0477454	-0.123057	0.632
-0.0466914	-0.123057	0.632
-0.0456374	-0.123057	0.632
-0.0445835	-0.123057	0.632
-0.0434606	-0.122862	0.631
-0.0424084	-0.122862	0.631
-0.0412905	-0.122668	0.63
-0.0402399	-0.122668	0.63
-0.0391893	-0.122668	0.63
-0.0381387	-0.122668	0.63
-0.037088	-0.122668	0.63
-0.0360374	-0.122668	0.63
-0.0349868	-0.122668	0.63
-0.0339362	-0.122668	0.63
-0.0329899	-0.123057	0.632
-0.0321886	-0.124031	0.637
-0.0313707	-0.125004	0.642
-0.0297302	-0.127146	0.653
-0.0288605	-0.128119	0.658
-0.0280164	-0.129288	0.664
-0.0271522	-0.130456	0.67
-0.0261903	-0.131235	0.674
-0.0251035	-0.13143	0.675
-0.0239778	-0.13143	0.675
-0.0228522	-0.13143	0.675
-0.0217587	-0.131624	0.676
-0.0206313	-0.131624	0.676
-0.019504	-0.131624	0.676
-0.0183495	-0.13143	0.675
-0.0172238	-0.13143	0.675
-0.0160981	-0.13143	0.675
-0.0149725	-0.13143	0.675
-0.0138468	-0.13143	0.675
-0.0127211	-0.13143	0.675
-0.0116126	-0.131624	0.676
-0.0104853	-0.131624	0.676
-0.00935798	-0.131624	0.676
-0.00824282	-0.131819	0.677
-0.00711381	-0.131819	0.677
-0.00599365	-0.132014	0.678
-0.00487015	-0.132208	0.679
-0.00373781	-0.132208	0.679
-0.00260931	-0.132403	0.68
-0.00147747	-0.132598	0.681
-0.000341797	-0.132598	0.681
0.000795043	-0.132793	0.682
0.00193238	-0.132793	0.682
0.00307423	-0.132987	0.683
0.00421324	-0.132987	0.683
0.00536008	-0.133182	0.684
0.00650076	-0.133182	0.684
0.00765261	-0.133377	0.685
0.00880779	-0.133571	0.686
0.00995181	-0.133571	0.686
0.011112	-0.133766	0.687
0.0122755	-0.133961	0.688
0.0134424	-0.134155	0.689
0.0146126	-0.13435	0.69
0.0157633	-0.13435	0.69
0.0169384	-0.134545	0.691
0.018117	-0.13474	0.692
0.0192988	-0.134934	0.693
0.020484	-0.135129	0.694
0.0216726	-0.135324	0.695
0.0228316	-0.135324	0.695
0.0240251	-0.135518	0.696
0.025222	-0.135713	0.697
0.0264222	-0.135908	0.698
0.0276258	-0.136103	0.699
0.0287915	-0.136103	0.699
0.0299572	-0.136103	0.699
0.0311674	-0.136297	0.7
-0.0743117	-0.133779	0.693
-0.073156	-0.133779	0.693
-0.0717926	-0.133393	0.691
-0.0706402	-0.133393	0.691
-0.0693873	-0.1332	0.69
-0.0677422	-0.132234	0.685
-0.0660165	-0.131076	0.679
-0.0645019	-0.130304	0.675
-0.055472	-0.122775	0.636
-0.0543258	-0.122582	0.635
-0.053099	-0.122196	0.633
-0.0520434	-0.122196	0.633
-0.0509878	-0.122196	0.633
-0.0499322	-0.122196	0.633
-0.0487993	-0.122003	0.632
-0.0477454	-0.122003	0.632
-0.0466914	-0.122003	0.632
-0.0456374	-0.122003	0.632
-0.0445129	-0.12181	0.631
-0.0434606	-0.12181	0.631
-0.0423412	-0.121617	0.63
-0.0412905	-0.121617	0.63
-0.0402399	-0.121617	0.63
-0.0391893	-0.121617	0.63
-0.0380781	-0.121424	0.629
-0.0370292	-0.121424	0.629
-0.0359802	-0.121424	0.629
-0.0349312	-0.121424	0.629
-0.0339362	-0.121617	0.63
-0.0329899	-0.122003	0.632
-0.0321381	-0.122775	0.636
-0.0313707	-0.123933	0.642
-0.0305832	-0.125092	0.648
-0.0289482	-0.127408	0.66
-0.0281008	-0.128567	0.666
-0.0272738	-0.129918	0.673
-0.026268	-0.130497	0.676
-0.0251407	-0.130497	0.676
-0.0240133	-0.130497	0.676
-0.022886	-0.130497	0.676
-0.0217587	-0.130497	0.676
-0.0206313	-0.130497	0.676
-0.019504	-0.130497	0.676
-0.0183767	-0.130497	0.676
-0.0172238	-0.130304	0.675
-0.0160981	-0.130304	0.675
-0.0149725	-0.130304	0.675
-0.0138468	-0.130304	0.675
-0.01274	-0.130497	0.676
-0.0116126	-0.130497	0.676
-0.0104853	-0.130497	0.676
-0.00935798	-0.130497	0.676
-0.00824282	-0.13069	0.677
-0.00712432	-0.130883	0.678
-0.00600249	-0.131076	0.679
-0.00487015	-0.131076	0.679
-0.00374332	-0.131269	0.68
-0.00260931	-0.131269	0.68
-0.00147747	-0.131462	0.681
-0.000342299	-0.131655	0.682
0.000795043	-0.131655	0.682
0.00193238	-0.131655	0.682
0.00307423	-0.131848	0.683
0.00421941	-0.132041	0.684
0.00536008	-0.132041	0.684
0.00651026	-0.132234	0.685
0.00766378	-0.132427	0.686
0.00880779	-0.132427	0.686
0.00995181	-0.132427	0.686
0.011112	-0.13262	0.687
0.0122755	-0.132813	0.688
0.0134424	-0.133006	0.689
0.0146126	-0.1332	0.69
0.0157861	-0.133393	0.691
0.0169384	-0.133393	0.691
0.018117	-0.133586	0.692
0.0192988	-0.133779	0.693
0.020484	-0.133972	0.694
0.0216726	-0.134165	0.695
0.0228316	-0.134165	0.695
0.0240251	-0.134358	0.696
0.025222	-0.134551	0.697
0.0264222	-0.134744	0.698
0.0276258	-0.134937	0.699
0.0288327	-0.13513	0.7
0.03	-0.13513	0.7
0.0312119	-0.135323	0.701
-0.0747407	-0.133388	0.697
-0.0734727	-0.133197	0.696
-0.0722082	-0.133006	0.695
-0.0661137	-0.130135	0.68
-0.059945	-0.124394	0.65
-0.0581365	-0.122863	0.642
-0.0553847	-0.121523	0.635
-0.0543258	-0.121523	0.635
-0.0531829	-0.121332	0.634
-0.0520434	-0.12114	0.633
-0.0509878	-0.12114	0.633
-0.0499322	-0.12114	0.633
-0.0487993	-0.120949	0.632
-0.0477454	-0.120949	0.632
-0.0466914	-0.120949	0.632
-0.0456374	-0.120949	0.632
-0.0445129	-0.120758	0.631
-0.0434606	-0.120758	0.631
-0.0423412	-0.120566	0.63
-0.0412905	-0.120566	0.63
-0.0402399	-0.120566	0.63
-0.0391271	-0.120375	0.629
-0.0380781	-0.120375	0.629
-0.0370292	-0.120375	0.629
-0.0359802	-0.120375	0.629
-0.0349312	-0.120375	0.629
-0.0338823	-0.120375	0.629
-0.0329377	-0.120758	0.631
-0.0321381	-0.121715	0.636
-0.0313707	-0.122863	0.642
-0.0305832	-0.124011	0.648
-0.0289921	-0.126499	0.661
-0.0281429	-0.127647	0.667
-0.0273143	-0.128987	0.674
-0.0263069	-0.129561	0.677
-0.0251779	-0.129561	0.677
-0.0240489	-0.129561	0.677
-0.022886	-0.12937	0.676
-0.0217587	-0.12937	0.676
-0.0206313	-0.12937	0.676
-0.019504	-0.12937	0.676
-0.0183767	-0.12937	0.676
-0.0172493	-0.12937	0.676
-0.0160981	-0.129178	0.675
-0.0149947	-0.12937	0.676
-0.0138673	-0.12937	0.676
-0.01274	-0.12937	0.676
-0.0116126	-0.12937	0.676
-0.0105008	-0.129561	0.677
-0.00937182	-0.129561	0.677
-0.00824282	-0.129561	0.677
-0.00712432	-0.129752	0.678
-0.00600249	-0.129944	0.679
-0.00487015	-0.129944	0.679
-0.00374332	-0.130135	0.68
-0.00261315	-0.130326	0.681
-0.00147747	-0.130326	0.681
-0.000342299	-0.130518	0.682
0.000795043	-0.130518	0.682
0.00193522	-0.130709	0.683
0.00307423	-0.130709	0.683
0.00421941	-0.130901	0.684
0.00536792	-0.131092	0.685
0.00651026	-0.131092	0.685
0.00766378	-0.131283	0.686
0.00882063	-0.131475	0.687
0.00996631	-0.131475	0.687
0.0111282	-0.131666	0.688
0.0122934	-0.131857	0.689
0.0134619	-0.132049	0.69
0.0146126	-0.132049	0.69
0.0157861	-0.13224	0.691
0.016963	-0.132432	0.692
0.0181432	-0.132623	0.693
0.0193267	-0.132814	0.694
0.020484	-0.132814	0.694
0.0216726	-0.133006	0.695
0.0228645	-0.133197	0.696
0.0240251	-0.133197	0.696
0.025222	-0.133388	0.697
0.0264601	-0.133771	0.699
0.0276653	-0.133963	0.7
0.0288327	-0.133963	0.7
0.0300429	-0.134154	0.701
0.0312564	-0.134345	0.702
0.0324733	-0.134537	0.703
-0.0763386	-0.132985	0.701
-0.0750624	-0.132795	0.7
-0.0737894	-0.132606	0.699
-0.0598527	-0.12312	0.649
-0.0579554	-0.121413	0.64
-0.0553847	-0.120464	0.635
-0.0543258	-0.120464	0.635
-0.0531829	-0.120275	0.634
-0.0520434	-0.120085	0.633
-0.0509878	-0.120085	0.633
-0.0498533	-0.119895	0.632
-0.0487993	-0.119895	0.632
-0.0477454	-0.119895	0.632
-0.0466914	-0.119895	0.632
-0.0455652	-0.119705	0.631
-0.0445129	-0.119705	0.631
-0.0434606	-0.119705	0.631
-0.0423412	-0.119516	0.63
-0.0412905	-0.119516	0.63
-0.0402399	-0.119516	0.63
-0.0391271	-0.119326	0.629
-0.0380781	-0.119326	0.629
-0.0370292	-0.119326	0.629
-0.0359802	-0.119326	0.629
-0.0349312	-0.119326	0.629
-0.0338823	-0.119326	0.629
-0.0329377	-0.119705	0.631
-0.0321381	-0.120654	0.636
-0.0313707	-0.121792	0.642
-0.0306304	-0.12312	0.649
-0.029036	-0.125586	0.662
-0.0281851	-0.126725	0.668
-0.0273548	-0.128053	0.675
-0.0263457	-0.128622	0.678
-0.0251779	-0.128432	0.677
-0.0240489	-0.128432	0.677
-0.0229199	-0.128432	0.677
-0.0217909	-0.128432	0.677
-0.0206619	-0.128432	0.677
-0.0195329	-0.128432	0.677
-0.0183767	-0.128242	0.676
-0.0172493	-0.128242	0.676
-0.016122	-0.128242	0.676
-0.0149947	-0.128242	0.676
-0.0138673	-0.128242	0.676
-0.01274	-0.128242	0.676
-0.0116298	-0.128432	0.677
-0.0105008	-0.128432	0.677
-0.00937182	-0.128432	0.677
-0.00825499	-0.128622	0.678
-0.00713483	-0.128811	0.679
-0.00600249	-0.128811	0.679
-0.00487015	-0.128811	0.679
-0.00374332	-0.129001	0.68
-0.00260931	-0.129001	0.68
-0.00147747	-0.129191	0.681
-0.000342299	-0.129381	0.682
0.000795043	-0.129381	0.682
0.00193522	-0.12957	0.683
0.00307423	-0.12957	0.683
0.00421941	-0.12976	0.684
0.00536792	-0.12995	0.685
0.00651977	-0.130139	0.686
0.00766378	-0.130139	0.686
0.00882063	-0.130329	0.687
0.00998082	-0.130519	0.688
0.0111443	-0.130708	0.689
0.0123112	-0.130898	0.69
0.0134619	-0.130898	0.69
0.0146337	-0.131088	0.691
0.0158089	-0.131278	0.692
0.0169875	-0.131467	0.693
0.0181432	-0.131467	0.693
0.0193267	-0.131657	0.694
0.0205136	-0.131847	0.695
0.0216726	-0.131847	0.695
0.0228645	-0.132036	0.696
0.0240597	-0.132226	0.697
0.0252582	-0.132416	0.698
0.0264601	-0.132606	0.699
0.0276653	-0.132795	0.7
0.0288739	-0.132985	0.701
0.0300857	-0.133175	0.702
0.031301	-0.133364	0.703
0.0325195	-0.133554	0.704
-0.0765564	-0.132192	0.703
-0.0752768	-0.132004	0.702
-0.0741061	-0.132004	0.702
-0.0702924	-0.13144	0.699
-0.0598527	-0.122038	0.649
-0.0579554	-0.120346	0.64
-0.0566215	-0.119781	0.637
-0.0553847	-0.119405	0.635
-0.0543258	-0.119405	0.635
-0.0531829	-0.119217	0.634
-0.0520434	-0.119029	0.633
-0.0509878	-0.119029	0.633
-0.0498533	-0.118841	0.632
-0.0487993	-0.118841	0.632
-0.0477454	-0.118841	0.632
-0.0466914	-0.118841	0.632
-0.0455652	-0.118653	0.631
-0.0445129	-0.118653	0.631
-0.0433918	-0.118465	0.63
-0.0423412	-0.118465	0.63
-0.0412905	-0.118465	0.63
-0.0402399	-0.118465	0.63
-0.0391271	-0.118277	0.629
-0.0380781	-0.118277	0.629
-0.0370292	-0.118277	0.629
-0.0359802	-0.118277	0.629
-0.0349312	-0.118277	0.629
-0.0339362	-0.118465	0.63
-0.0329899	-0.118841	0.632
-0.0321886	-0.119781	0.637
-0.0314195	-0.12091	0.643
-0.0306304	-0.122038	0.649
-0.029036	-0.124482	0.662
-0.0282273	-0.125799	0.669
-0.0273954	-0.127115	0.676
-0.0263457	-0.127491	0.678
-0.0252151	-0.127491	0.678
-0.0240844	-0.127491	0.678
-0.0229199	-0.127303	0.677
-0.0217909	-0.127303	0.677
-0.0206619	-0.127303	0.677
-0.0195329	-0.127303	0.677
-0.0184038	-0.127303	0.677
-0.0172493	-0.127115	0.676
-0.016122	-0.127115	0.676
-0.0149947	-0.127115	0.676
-0.0138878	-0.127303	0.677
-0.0127588	-0.127303	0.677
-0.0116298	-0.127303	0.677
-0.0105163	-0.127491	0.678
-0.00938566	-0.127491	0.678
-0.00825499	-0.127491	0.678
-0.00713483	-0.127679	0.679
-0.00600249	-0.127679	0.679
-0.00487015	-0.127679	0.679
-0.00374332	-0.127867	0.68
-0.00260931	-0.127867	0.68
-0.00147747	-0.128055	0.681
-0.000342299	-0.128243	0.682
0.000795043	-0.128243	0.682
0.00193522	-0.128431	0.683
0.00307423	-0.128431	0.683
0.00421941	-0.128619	0.684
0.00536792	-0.128807	0.685
0.00651977	-0.128995	0.686
0.00767495	-0.129183	0.687
0.00882063	-0.129183	0.687
0.00998082	-0.129371	0.688
0.0111443	-0.129559	0.689
0.0123112	-0.129747	0.69
0.0134814	-0.129936	0.691
0.0146549	-0.130124	0.692
0.0158089	-0.130124	0.692
0.0169875	-0.130312	0.693
0.0181693	-0.1305	0.694
0.0193545	-0.130688	0.695
0.0205136	-0.130688	0.695
0.0216726	-0.130688	0.695
0.0228645	-0.130876	0.696
0.0240597	-0.131064	0.697
0.0252582	-0.131252	0.698
0.0264979	-0.131628	0.7
0.0276653	-0.131628	0.7
0.0288739	-0.131816	0.701
0.0301286	-0.132192	0.703
0.031301	-0.132192	0.703
0.0325657	-0.132568	0.705
-0.0780605	-0.131579	0.706
-0.0767742	-0.131392	0.705
-0.0754913	-0.131206	0.704
-0.0742117	-0.13102	0.703
-0.0717647	-0.130833	0.702
-0.0704935	-0.130647	0.701
-0.0687311	-0.129529	0.695
-0.0598527	-0.120956	0.649
-0.0578649	-0.119092	0.639
-0.0565326	-0.118533	0.636
-0.0553847	-0.118346	0.635
-0.0543258	-0.118346	0.635
-0.0531829	-0.11816	0.634
-0.0520434	-0.117974	0.633
-0.0509878	-0.117974	0.633
-0.0498533	-0.117787	0.632
-0.0487993	-0.117787	0.632
-0.0477454	-0.117787	0.632
-0.0466914	-0.117787	0.632
-0.0455652	-0.117601	0.631
-0.0445129	-0.117601	0.631
-0.0433918	-0.117414	0.63
-0.0423412	-0.117414	0.63
-0.0412905	-0.117414	0.63
-0.0402399	-0.117414	0.63
-0.0391271	-0.117228	0.629
-0.0380781	-0.117228	0.629
-0.0370292	-0.117228	0.629
-0.0359802	-0.117228	0.629
-0.0349312	-0.117228	0.629
-0.0339362	-0.117414	0.63
-0.0329899	-0.117787	0.632
-0.0321886	-0.118719	0.637
-0.0314195	-0.119837	0.643
-0.0290798	-0.123565	0.663
-0.0282695	-0.124869	0.67
-0.0273548	-0.125801	0.675
-0.0263457	-0.12636	0.678
-0.0252151	-0.12636	0.678
-0.0240844	-0.12636	0.678
-0.0229537	-0.12636	0.678
-0.021823	-0.12636	0.678
-0.0206619	-0.126174	0.677
-0.0195329	-0.126174	0.677
-0.0184038	-0.126174	0.677
-0.0172748	-0.126174	0.677
-0.0161458	-0.126174	0.677
-0.0150168	-0.126174	0.677
-0.0138878	-0.126174	0.677
-0.0127588	-0.126174	0.677
-0.011647	-0.12636	0.678
-0.0105163	-0.12636	0.678
-0.00938566	-0.12636	0.678
-0.00826717	-0.126547	0.679
-0.00713483	-0.126547	0.679
-0.00601133	-0.126733	0.68
-0.00487732	-0.126733	0.68
-0.00374332	-0.126733	0.68
-0.00261315	-0.126919	0.681
-0.00147747	-0.126919	0.681
-0.000342299	-0.127106	0.682
0.000795043	-0.127106	0.682
0.00193522	-0.127292	0.683
0.00307423	-0.127292	0.683
0.00421941	-0.127479	0.684
0.00536792	-0.127665	0.685
0.00651977	-0.127851	0.686
0.00767495	-0.128038	0.687
0.00883347	-0.128224	0.688
0.00998082	-0.128224	0.688
0.0111443	-0.12841	0.689
0.0123112	-0.128597	0.69
0.0134814	-0.128783	0.691
0.0146549	-0.12897	0.692
0.0158318	-0.129156	0.693
0.017012	-0.129342	0.694
0.0181693	-0.129342	0.694
0.0193545	-0.129529	0.695
0.0205136	-0.129529	0.695
0.0217038	-0.129715	0.696
0.0228973	-0.129901	0.697
0.0240942	-0.130088	0.698
0.0252944	-0.130274	0.699
0.0264979	-0.130461	0.7
0.0277048	-0.130647	0.701
0.028915	-0.130833	0.702
0.0301286	-0.13102	0.703
0.0313455	-0.131206	0.704
0.0326119	-0.131579	0.706
-0.0794623	-0.130771	0.708
-0.078171	-0.130586	0.707
-0.076992	-0.130586	0.707
-0.0757058	-0.130401	0.706
-0.0744228	-0.130217	0.705
-0.0732471	-0.130217	0.705
-0.0719692	-0.130032	0.704
-0.0706946	-0.129847	0.703
-0.0689289	-0.128739	0.697
-0.0565326	-0.117472	0.636
-0.0553847	-0.117287	0.635
-0.0543258	-0.117287	0.635
-0.053099	-0.116918	0.633
-0.0520434	-0.116918	0.633
-0.0509878	-0.116918	0.633
-0.0498533	-0.116733	0.632
-0.0487993	-0.116733	0.632
-0.0477454	-0.116733	0.632
-0.0466914	-0.116733	0.632
-0.0455652	-0.116549	0.631
-0.0445129	-0.116549	0.631
-0.0433918	-0.116364	0.63
-0.0423412	-0.116364	0.63
-0.0412905	-0.116364	0.63
-0.0402399	-0.116364	0.63
-0.0391271	-0.116179	0.629
-0.0380781	-0.116179	0.629
-0.0370292	-0.116179	0.629
-0.0360374	-0.116364	0.63
-0.0349312	-0.116179	0.629
-0.03399	-0.116549	0.631
-0.0330421	-0.116918	0.633
-0.0322897	-0.118026	0.639
-0.0315172	-0.119134	0.645
-0.0307248	-0.120243	0.651
-0.0291237	-0.122644	0.664
-0.0283117	-0.123937	0.671
-0.0273954	-0.12486	0.676
-0.0263457	-0.12523	0.678
-0.0252151	-0.12523	0.678
-0.0240844	-0.12523	0.678
-0.0229537	-0.12523	0.678
-0.021823	-0.12523	0.678
-0.0206924	-0.12523	0.678
-0.0195617	-0.12523	0.678
-0.018431	-0.12523	0.678
-0.0173004	-0.12523	0.678
-0.0161458	-0.125045	0.677
-0.015039	-0.12523	0.678
-0.0139083	-0.12523	0.678
-0.0127777	-0.12523	0.678
-0.011647	-0.12523	0.678
-0.0105163	-0.12523	0.678
-0.00939951	-0.125414	0.679
-0.00826717	-0.125414	0.679
-0.00713483	-0.125414	0.679
-0.00601133	-0.125599	0.68
-0.00487732	-0.125599	0.68
-0.00374332	-0.125599	0.68
-0.00261315	-0.125784	0.681
-0.00147747	-0.125784	0.681
-0.000342299	-0.125968	0.682
0.000795043	-0.125968	0.682
0.00193238	-0.125968	0.682
0.00307423	-0.126153	0.683
0.00421941	-0.126338	0.684
0.00536792	-0.126523	0.685
0.00651977	-0.126707	0.686
0.00767495	-0.126892	0.687
0.00883347	-0.127077	0.688
0.00999533	-0.127261	0.689
0.0111605	-0.127446	0.69
0.0123112	-0.127446	0.69
0.0134814	-0.127631	0.691
0.0146549	-0.127816	0.692
0.0158318	-0.128	0.693
0.017012	-0.128185	0.694
0.0181955	-0.12837	0.695
0.0193545	-0.12837	0.695
0.0205431	-0.128554	0.696
0.0217038	-0.128554	0.696
0.0228973	-0.128739	0.697
0.0240942	-0.128924	0.698
0.0253306	-0.129293	0.7
0.0264979	-0.129293	0.7
0.0277048	-0.129478	0.701
0.0289562	-0.129847	0.703
0.0301715	-0.130032	0.704
0.03139	-0.130217	0.705
0.0326581	-0.130586	0.707
0.033885	-0.130771	0.708
-0.0794623	-0.12959	0.708
-0.0782816	-0.12959	0.708
-0.0771009	-0.12959	0.708
-0.075813	-0.129407	0.707
-0.0745284	-0.129224	0.706
-0.073351	-0.129224	0.706
-0.0720714	-0.129041	0.705
-0.0707952	-0.128858	0.704
-0.0691267	-0.127943	0.699
-0.0673776	-0.126845	0.693
-0.0566215	-0.116594	0.637
-0.0553847	-0.116228	0.635
-0.0543258	-0.116228	0.635
-0.053099	-0.115862	0.633
-0.0520434	-0.115862	0.633
-0.0509878	-0.115862	0.633
-0.0498533	-0.115679	0.632
-0.0487993	-0.115679	0.632
-0.0477454	-0.115679	0.632
-0.0466914	-0.115679	0.632
-0.0455652	-0.115496	0.631
-0.0445129	-0.115496	0.631
-0.0434606	-0.115496	0.631
-0.0423412	-0.115313	0.63
-0.0412905	-0.115313	0.63
-0.0402399	-0.115313	0.63
-0.0391893	-0.115313	0.63
-0.0381387	-0.115313	0.63
-0.037088	-0.115313	0.63
-0.0359802	-0.11513	0.629
-0.0349868	-0.115313	0.63
-0.0340978	-0.115862	0.633
-0.0331987	-0.116411	0.636
-0.0323402	-0.117144	0.64
-0.031615	-0.118425	0.647
-0.0300489	-0.120804	0.66
-0.0292114	-0.121903	0.666
-0.0283539	-0.123001	0.672
-0.0273954	-0.123733	0.676
-0.0263457	-0.124099	0.678
-0.0252151	-0.124099	0.678
-0.0240844	-0.124099	0.678
-0.0229537	-0.124099	0.678
-0.021823	-0.124099	0.678
-0.0206924	-0.124099	0.678
-0.0195617	-0.124099	0.678
-0.018431	-0.124099	0.678
-0.0173004	-0.124099	0.678
-0.0161697	-0.124099	0.678
-0.015039	-0.124099	0.678
-0.0139083	-0.124099	0.678
-0.0127965	-0.124282	0.679
-0.0116642	-0.124282	0.679
-0.0105318	-0.124282	0.679
-0.00939951	-0.124282	0.679
-0.00826717	-0.124282	0.679
-0.00713483	-0.124282	0.679
-0.00601133	-0.124465	0.68
-0.00487732	-0.124465	0.68
-0.00374332	-0.124465	0.68
-0.00260931	-0.124465	0.68
-0.00147747	-0.124648	0.681
-0.000342299	-0.124831	0.682
0.000795043	-0.124831	0.682
0.00193238	-0.124831	0.682
0.00307423	-0.125014	0.683
0.00421941	-0.125197	0.684
0.00536792	-0.12538	0.685
0.00651977	-0.125563	0.686
0.00767495	-0.125746	0.687
0.00883347	-0.125929	0.688
0.00999533	-0.126112	0.689
0.0111605	-0.126295	0.69
0.0123112	-0.126295	0.69
0.0134814	-0.126478	0.691
0.0146549	-0.126662	0.692
0.0158318	-0.126845	0.693
0.017012	-0.127028	0.694
0.0181955	-0.127211	0.695
0.0193545	-0.127211	0.695
0.0205431	-0.127394	0.696
0.021735	-0.127577	0.697
0.0228973	-0.127577	0.697
0.0241287	-0.127943	0.699
0.0253306	-0.128126	0.7
0.0265358	-0.128309	0.701
0.0277443	-0.128492	0.702
0.0290386	-0.129041	0.705
0.0302143	-0.129041	0.705
0.0314791	-0.129407	0.707
0.0327043	-0.12959	0.708
0.0339328	-0.129773	0.709
-0.0795746	-0.128591	0.709
-0.0783922	-0.128591	0.709
-0.0771009	-0.128409	0.708
-0.075813	-0.128228	0.707
-0.0745284	-0.128047	0.706
-0.073351	-0.128047	0.706
-0.0720714	-0.127865	0.705
-0.0707952	-0.127684	0.704
-0.0692256	-0.126958	0.7
-0.0566215	-0.115532	0.637
-0.0553847	-0.115169	0.635
-0.0543258	-0.115169	0.635
-0.0531829	-0.114988	0.634
-0.0521256	-0.114988	0.634
-0.0509878	-0.114807	0.633
-0.0498533	-0.114625	0.632
-0.0487993	-0.114625	0.632
-0.0477454	-0.114625	0.632
-0.0466914	-0.114625	0.632
-0.0456374	-0.114625	0.632
-0.0445129	-0.114444	0.631
-0.0434606	-0.114444	0.631
-0.0423412	-0.114263	0.63
-0.0412905	-0.114263	0.63
-0.0402399	-0.114263	0.63
-0.0391893	-0.114263	0.63
-0.0381387	-0.114263	0.63
-0.037088	-0.114263	0.63
-0.0360374	-0.114263	0.63
