-0.0781372	-0.194204	0.686
-0.0769932	-0.194204	0.686
-0.0758491	-0.194204	0.686
-0.0745962	-0.193921	0.685
-0.0734539	-0.193921	0.685
-0.072206	-0.193638	0.684
-0.0710653	-0.193638	0.684
-0.0698224	-0.193355	0.683
-0.0685828	-0.193072	0.682
-0.0674455	-0.193072	0.682
-0.0663081	-0.193072	0.682
-0.0650752	-0.192789	0.681
-0.0638457	-0.192505	0.68
-0.0626194	-0.192222	0.679
-0.0613965	-0.191939	0.678
-0.0600881	-0.191373	0.676
-0.0588735	-0.19109	0.675
-0.0576623	-0.190807	0.674
-0.0564544	-0.190524	0.673
-0.0551677	-0.189958	0.671
-0.0539681	-0.189674	0.67
-0.052693	-0.189108	0.668
-0.0514246	-0.188542	0.666
-0.0502384	-0.188259	0.665
-0.0489816	-0.187693	0.663
-0.0478038	-0.18741	0.662
-0.0465587	-0.186844	0.66
-0.0453203	-0.186277	0.658
-0.0440886	-0.185711	0.656
-0.042929	-0.185428	0.655
-0.041709	-0.184862	0.653
-0.0405578	-0.184579	0.652
-0.0394099	-0.184296	0.651
-0.0382066	-0.183729	0.649
-0.037067	-0.183446	0.648
-0.0359309	-0.183163	0.647
-0.0348519	-0.183163	0.647
-0.0337207	-0.18288	0.646
-0.0325929	-0.182597	0.645
-0.0315172	-0.182597	0.645
-0.0304416	-0.182597	0.645
-0.0293204	-0.182314	0.644
-0.0282465	-0.182314	0.644
-0.0271303	-0.182031	0.643
-0.026058	-0.182031	0.643
-0.0249857	-0.182031	0.643
-0.0239134	-0.182031	0.643
-0.0228411	-0.182031	0.643
-0.0217349	-0.181748	0.642
-0.0206643	-0.181748	0.642
-0.0195937	-0.181748	0.642
-0.018523	-0.181748	0.642
-0.0174524	-0.181748	0.642
-0.0163818	-0.181748	0.642
-0.0153111	-0.181748	0.642
-0.0142405	-0.181748	0.642
-0.0131493	-0.181465	0.641
-0.0120804	-0.181465	0.641
-0.0110114	-0.181465	0.641
-0.00994243	-0.181465	0.641
-0.00887347	-0.181465	0.641
-0.0078045	-0.181465	0.641
-0.00673553	-0.181465	0.641
-0.00566656	-0.181465	0.641
-0.00460477	-0.181748	0.642
-0.00353413	-0.181748	0.642
-0.00246349	-0.181748	0.642
-0.00139286	-0.181748	0.642
-0.000322725	-0.182031	0.643
0.000749578	-0.182031	0.643
0.00182188	-0.182031	0.643
0.00289869	-0.182314	0.644
0.00397266	-0.182314	0.644
0.00505446	-0.182597	0.645
0.0061301	-0.182597	0.645
0.00721691	-0.18288	0.646
0.00830706	-0.183163	0.647
0.00940054	-0.183446	0.648
0.0104974	-0.183729	0.649
0.0116153	-0.184296	0.651
0.0127205	-0.184579	0.652
0.013829	-0.184862	0.653
0.0149408	-0.185145	0.654
0.016056	-0.185428	0.655
0.0172007	-0.185994	0.657
0.018352	-0.18656	0.659
0.0194805	-0.186844	0.66
0.0206435	-0.18741	0.662
0.0218132	-0.187976	0.664
0.0229896	-0.188542	0.666
0.0241364	-0.188825	0.667
0.0253245	-0.189391	0.669
0.0265192	-0.189958	0.671
0.0276794	-0.190241	0.672
0.0288857	-0.190807	0.674
0.0300543	-0.19109	0.675
0.0311799	-0.19109	0.675
0.0324013	-0.191656	0.677
0.0335798	-0.191939	0.678
-0.0912503	-0.194186	0.69
-0.089969	-0.193904	0.689
-0.08882	-0.193904	0.689
-0.087671	-0.193904	0.689
-0.086522	-0.193904	0.689
-0.0852491	-0.193623	0.688
-0.0841017	-0.193623	0.688
-0.0828338	-0.193341	0.687
-0.0816881	-0.193341	0.687
-0.0805424	-0.193341	0.687
-0.0792812	-0.19306	0.686
-0.0781372	-0.19306	0.686
-0.0769932	-0.19306	0.686
-0.0758491	-0.19306	0.686
-0.0747051	-0.19306	0.686
-0.0735611	-0.19306	0.686
-0.0723115	-0.192779	0.685
-0.0711692	-0.192779	0.685
-0.0699246	-0.192497	0.684
-0.0687839	-0.192497	0.684
-0.0675444	-0.192216	0.683
-0.0663081	-0.191934	0.682
-0.0651708	-0.191934	0.682
-0.0639396	-0.191653	0.681
-0.0627117	-0.191371	0.68
-0.0614871	-0.19109	0.679
-0.0602659	-0.190809	0.678
-0.0589608	-0.190246	0.676
-0.0577479	-0.189964	0.675
-0.0565383	-0.189683	0.674
-0.0552499	-0.18912	0.672
-0.0539681	-0.188557	0.67
-0.0527719	-0.188276	0.669
-0.0515018	-0.187713	0.667
-0.0502384	-0.18715	0.665
-0.0490555	-0.186869	0.664
-0.0478038	-0.186306	0.662
-0.0465587	-0.185743	0.66
-0.0453892	-0.185461	0.659
-0.0441558	-0.184899	0.657
-0.042929	-0.184336	0.655
-0.0417729	-0.184054	0.654
-0.0405578	-0.183491	0.652
-0.0394099	-0.18321	0.651
-0.0382654	-0.182929	0.65
-0.0371243	-0.182647	0.649
-0.0359864	-0.182366	0.648
-0.0348519	-0.182084	0.647
-0.0337729	-0.182084	0.647
-0.0326434	-0.181803	0.646
-0.0315172	-0.181521	0.645
-0.0304416	-0.181521	0.645
-0.029366	-0.181521	0.645
-0.0282465	-0.18124	0.644
-0.0271725	-0.18124	0.644
-0.0260985	-0.18124	0.644
-0.0249857	-0.180959	0.643
-0.0239134	-0.180959	0.643
-0.0228411	-0.180959	0.643
-0.0217688	-0.180959	0.643
-0.0206965	-0.180959	0.643
-0.0196242	-0.180959	0.643
-0.018523	-0.180677	0.642
-0.0174524	-0.180677	0.642
-0.0163818	-0.180677	0.642
-0.0153111	-0.180677	0.642
-0.0142405	-0.180677	0.642
-0.0131699	-0.180677	0.642
-0.0120804	-0.180396	0.641
-0.0110114	-0.180396	0.641
-0.00994243	-0.180396	0.641
-0.00887347	-0.180396	0.641
-0.0078045	-0.180396	0.641
-0.00673553	-0.180396	0.641
-0.0056754	-0.180677	0.642
-0.00460477	-0.180677	0.642
-0.00353413	-0.180677	0.642
-0.00246349	-0.180677	0.642
-0.00139503	-0.180959	0.643
-0.000322725	-0.180959	0.643
0.000749578	-0.180959	0.643
0.00182188	-0.180959	0.643
0.00289869	-0.18124	0.644
0.00397266	-0.18124	0.644
0.00505446	-0.181521	0.645
0.00613961	-0.181803	0.646
0.00722808	-0.182084	0.647
0.00830706	-0.182084	0.647
0.00941505	-0.182647	0.649
0.0105135	-0.182929	0.65
0.0116153	-0.18321	0.651
0.0127205	-0.183491	0.652
0.013829	-0.183773	0.653
0.0149408	-0.184054	0.654
0.0160805	-0.184617	0.656
0.0172007	-0.184899	0.657
0.018352	-0.185461	0.659
0.01951	-0.186024	0.661
0.0206435	-0.186306	0.662
0.0218132	-0.186869	0.664
0.0229896	-0.187431	0.666
0.0241726	-0.187994	0.668
0.0253245	-0.188276	0.669
0.0265192	-0.188839	0.671
0.0276794	-0.18912	0.672
0.0288857	-0.189683	0.674
0.0300543	-0.189964	0.675
0.0312261	-0.190246	0.676
0.0323535	-0.190246	0.676
0.0335303	-0.190527	0.677
0.0346593	-0.190527	0.677
0.0357883	-0.190527	0.677
0.0368628	-0.190246	0.676
0.0379901	-0.190246	0.676
-0.0935517	-0.193035	0.69
-0.092401	-0.193035	0.69
-0.0912503	-0.193035	0.69
-0.0900996	-0.193035	0.69
-0.08882	-0.192755	0.689
-0.087671	-0.192755	0.689
-0.086522	-0.192755	0.689
-0.0852491	-0.192476	0.688
-0.0841017	-0.192476	0.688
-0.0829544	-0.192476	0.688
-0.081807	-0.192476	0.688
-0.0806597	-0.192476	0.688
-0.0793967	-0.192196	0.687
-0.0782511	-0.192196	0.687
-0.0771054	-0.192196	0.687
-0.0759597	-0.192196	0.687
-0.0747051	-0.191916	0.686
-0.0735611	-0.191916	0.686
-0.0724171	-0.191916	0.686
-0.0711692	-0.191636	0.685
-0.0700268	-0.191636	0.685
-0.0687839	-0.191356	0.684
-0.0676433	-0.191356	0.684
-0.0664054	-0.191077	0.683
-0.0651708	-0.190797	0.682
-0.0640334	-0.190797	0.682
-0.0628039	-0.190517	0.681
-0.0615777	-0.190237	0.68
-0.0603548	-0.189958	0.679
-0.059048	-0.189398	0.677
-0.0578334	-0.189118	0.676
-0.0565383	-0.188559	0.674
-0.0553321	-0.188279	0.673
-0.0540487	-0.18772	0.671
-0.0528508	-0.18744	0.67
-0.051579	-0.18688	0.668
-0.0503139	-0.186321	0.666
-0.0490555	-0.185761	0.664
-0.047876	-0.185482	0.663
-0.0466292	-0.184922	0.661
-0.045458	-0.184642	0.66
-0.0441558	-0.183803	0.657
-0.0429946	-0.183523	0.656
-0.0418367	-0.183243	0.655
-0.04062	-0.182684	0.653
-0.0394705	-0.182404	0.652
-0.0383243	-0.182124	0.651
-0.0371815	-0.181845	0.65
-0.0360419	-0.181565	0.649
-0.0349058	-0.181285	0.648
-0.0337729	-0.181005	0.647
-0.032694	-0.181005	0.647
-0.0315661	-0.180726	0.646
-0.0304888	-0.180726	0.646
-0.029366	-0.180446	0.645
-0.0282903	-0.180446	0.645
-0.0272147	-0.180446	0.645
-0.0260985	-0.180166	0.644
-0.0250246	-0.180166	0.644
-0.0239506	-0.180166	0.644
-0.0228766	-0.180166	0.644
-0.0217688	-0.179886	0.643
-0.0206965	-0.179886	0.643
-0.0196242	-0.179886	0.643
-0.0185519	-0.179886	0.643
-0.0174796	-0.179886	0.643
-0.0164073	-0.179886	0.643
-0.0153111	-0.179607	0.642
-0.0142405	-0.179607	0.642
-0.0131699	-0.179607	0.642
-0.0120992	-0.179607	0.642
-0.0110286	-0.179607	0.642
-0.00995794	-0.179607	0.642
-0.00888731	-0.179607	0.642
-0.00781667	-0.179607	0.642
-0.00674604	-0.179607	0.642
-0.0056754	-0.179607	0.642
-0.00460477	-0.179607	0.642
-0.00353413	-0.179607	0.642
-0.00246733	-0.179886	0.643
-0.00139503	-0.179886	0.643
-0.000322725	-0.179886	0.643
0.000749578	-0.179886	0.643
0.00182471	-0.180166	0.644
0.00289869	-0.180166	0.644
0.00397883	-0.180446	0.645
0.00505446	-0.180446	0.645
0.00613961	-0.180726	0.646
0.00722808	-0.181005	0.647
0.0083199	-0.181285	0.648
0.00941505	-0.181565	0.649
0.0105135	-0.181845	0.65
0.0116153	-0.182124	0.651
0.0127205	-0.182404	0.652
0.013829	-0.182684	0.653
0.0149637	-0.183243	0.655
0.0160805	-0.183523	0.656
0.0172007	-0.183803	0.657
0.018352	-0.184362	0.659
0.01951	-0.184922	0.661
0.0206435	-0.185202	0.662
0.0218132	-0.185761	0.664
0.0229896	-0.186321	0.666
0.0241726	-0.18688	0.668
0.0253623	-0.18744	0.67
0.0265192	-0.18772	0.671
0.0276794	-0.187999	0.672
0.0288429	-0.188279	0.673
0.0300097	-0.188559	0.674
0.0311799	-0.188839	0.675
0.0323056	-0.188839	0.675
0.0334808	-0.189118	0.676
0.0346081	-0.189118	0.676
0.0357355	-0.189118	0.676
0.0368083	-0.188839	0.675
0.0378777	-0.188559	0.674
0.0389439	-0.188279	0.673
0.0400067	-0.187999	0.672
0.0411273	-0.187999	0.672
-0.0947023	-0.191884	0.69
-0.0935517	-0.191884	0.69
-0.092401	-0.191884	0.69
-0.0912503	-0.191884	0.69
-0.0900996	-0.191884	0.69
-0.0889489	-0.191884	0.69
-0.0877982	-0.191884	0.69
-0.086522	-0.191606	0.689
-0.0854969	-0.191884	0.69
-0.0842239	-0.191606	0.689
-0.0829544	-0.191328	0.688
-0.0819259	-0.191606	0.689
-0.0806597	-0.191328	0.688
-0.0795123	-0.191328	0.688
-0.078365	-0.191328	0.688
-0.0771054	-0.19105	0.687
-0.0759597	-0.19105	0.687
-0.074814	-0.19105	0.687
-0.0735611	-0.190772	0.686
-0.0724171	-0.190772	0.686
-0.0712731	-0.190772	0.686
-0.0701291	-0.190772	0.686
-0.0688845	-0.190494	0.685
-0.0677422	-0.190494	0.685
-0.0665026	-0.190216	0.684
-0.0652663	-0.189938	0.683
-0.0641273	-0.189938	0.683
-0.0628961	-0.18966	0.682
-0.0616682	-0.189382	0.681
-0.0603548	-0.188825	0.679
-0.0591352	-0.188547	0.678
-0.0578334	-0.187991	0.676
-0.0566222	-0.187713	0.675
-0.0553321	-0.187157	0.673
-0.0541292	-0.186879	0.672
-0.0528508	-0.186322	0.67
-0.0516562	-0.186044	0.669
-0.0503895	-0.185488	0.667
-0.0491294	-0.184932	0.665
-0.047876	-0.184376	0.663
-0.0466998	-0.184098	0.662
-0.045458	-0.183542	0.66
-0.044223	-0.182985	0.658
-0.0430601	-0.182707	0.657
-0.0418367	-0.182151	0.655
-0.0406822	-0.181873	0.654
-0.039531	-0.181595	0.653
-0.0383243	-0.181039	0.651
-0.0372387	-0.181039	0.651
-0.0360975	-0.180761	0.65
-0.0349596	-0.180483	0.649
-0.0338251	-0.180204	0.648
-0.032694	-0.179926	0.647
-0.031615	-0.179926	0.647
-0.030536	-0.179926	0.647
-0.0294115	-0.179648	0.646
-0.0282903	-0.17937	0.645
-0.0272147	-0.17937	0.645
-0.0261391	-0.17937	0.645
-0.0250634	-0.17937	0.645
-0.0239506	-0.179092	0.644
-0.0228766	-0.179092	0.644
-0.0218026	-0.179092	0.644
-0.0207287	-0.179092	0.644
-0.0196547	-0.179092	0.644
-0.0185519	-0.178814	0.643
-0.0174796	-0.178814	0.643
-0.0164073	-0.178814	0.643
-0.015335	-0.178814	0.643
-0.0142405	-0.178536	0.642
-0.0131699	-0.178536	0.642
-0.0120992	-0.178536	0.642
-0.0110286	-0.178536	0.642
-0.00995794	-0.178536	0.642
-0.00888731	-0.178536	0.642
-0.00781667	-0.178536	0.642
-0.00674604	-0.178536	0.642
-0.0056754	-0.178536	0.642
-0.00460477	-0.178536	0.642
-0.00353963	-0.178814	0.643
-0.00246733	-0.178814	0.643
-0.00139503	-0.178814	0.643
-0.000322725	-0.178814	0.643
0.000750744	-0.179092	0.644
0.00182471	-0.179092	0.644
0.00290319	-0.17937	0.645
0.00397883	-0.17937	0.645
0.0050623	-0.179648	0.646
0.00613961	-0.179648	0.646
0.00722808	-0.179926	0.647
0.0083199	-0.180204	0.648
0.00941505	-0.180483	0.649
0.0105135	-0.180761	0.65
0.0116153	-0.181039	0.651
0.0127205	-0.181317	0.652
0.013829	-0.181595	0.653
0.0149637	-0.182151	0.655
0.0160805	-0.182429	0.656
0.0172007	-0.182707	0.657
0.018352	-0.183263	0.659
0.01951	-0.18382	0.661
0.0206435	-0.184098	0.662
0.0218132	-0.184654	0.664
0.0229896	-0.18521	0.666
0.0241364	-0.185488	0.667
0.0253245	-0.186044	0.669
0.0264796	-0.186322	0.67
0.0276794	-0.186879	0.672
0.0288	-0.186879	0.672
0.0300097	-0.187435	0.674
0.0311337	-0.187435	0.674
0.0323056	-0.187713	0.675
0.0334313	-0.187713	0.675
0.0345569	-0.187713	0.675
0.0356826	-0.187713	0.675
0.0367537	-0.187435	0.674
0.0378215	-0.187157	0.673
0.038886	-0.186879	0.672
0.0400067	-0.186879	0.672
0.0410661	-0.186601	0.671
0.0421851	-0.186601	0.671
-0.0961309	-0.191287	0.692
-0.0948396	-0.19101	0.691
-0.0936872	-0.19101	0.691
-0.0925349	-0.19101	0.691
-0.0913825	-0.19101	0.691
-0.0902302	-0.19101	0.691
-0.0889489	-0.190734	0.69
-0.0877982	-0.190734	0.69
-0.0866476	-0.190734	0.69
-0.0854969	-0.190734	0.69
-0.0843462	-0.190734	0.69
-0.0830749	-0.190457	0.689
-0.0819259	-0.190457	0.689
-0.0807769	-0.190457	0.689
-0.0795123	-0.190181	0.688
-0.078365	-0.190181	0.688
-0.0772176	-0.190181	0.688
-0.0759597	-0.189904	0.687
-0.074814	-0.189904	0.687
-0.0736683	-0.189904	0.687
-0.0724171	-0.189628	0.686
-0.0712731	-0.189628	0.686
-0.0701291	-0.189628	0.686
-0.0689851	-0.189628	0.686
-0.0677422	-0.189352	0.685
-0.0665026	-0.189075	0.684
-0.0653619	-0.189075	0.684
-0.0641273	-0.188799	0.683
-0.0628961	-0.188522	0.682
-0.0616682	-0.188246	0.681
-0.0604436	-0.187969	0.68
-0.0592224	-0.187693	0.679
-0.057919	-0.18714	0.677
-0.0566222	-0.186587	0.675
-0.0554143	-0.186311	0.674
-0.0541292	-0.185758	0.672
-0.0529297	-0.185482	0.671
-0.0516562	-0.184929	0.669
-0.0503895	-0.184376	0.667
-0.0492033	-0.184099	0.666
-0.0479482	-0.183547	0.664
-0.0466998	-0.182994	0.662
-0.0455269	-0.182717	0.661
-0.0442902	-0.182165	0.659
-0.0430601	-0.181612	0.657
-0.0418367	-0.181059	0.655
-0.0406822	-0.180782	0.654
-0.039531	-0.180506	0.653
-0.0383832	-0.18023	0.652
-0.0372387	-0.179953	0.651
-0.036153	-0.179953	0.651
-0.0350135	-0.179677	0.65
-0.0338773	-0.1794	0.649
-0.0327445	-0.179124	0.648
-0.0316638	-0.179124	0.648
-0.030536	-0.178847	0.647
-0.029457	-0.178847	0.647
-0.0283342	-0.178571	0.646
-0.0272569	-0.178571	0.646
-0.0261391	-0.178295	0.645
-0.0250634	-0.178295	0.645
-0.0239878	-0.178295	0.645
-0.0229121	-0.178295	0.645
-0.0218365	-0.178295	0.645
-0.0207287	-0.178018	0.644
-0.0196547	-0.178018	0.644
-0.0185807	-0.178018	0.644
-0.0175068	-0.178018	0.644
-0.0164073	-0.177742	0.643
-0.015335	-0.177742	0.643
-0.0142627	-0.177742	0.643
-0.0131904	-0.177742	0.643
-0.0121181	-0.177742	0.643
-0.0110458	-0.177742	0.643
-0.00997345	-0.177742	0.643
-0.00890115	-0.177742	0.643
-0.00782885	-0.177742	0.643
-0.00675654	-0.177742	0.643
-0.00568424	-0.177742	0.643
-0.00461194	-0.177742	0.643
-0.00353963	-0.177742	0.643
-0.00246733	-0.177742	0.643
-0.0013972	-0.178018	0.644
-0.000323227	-0.178018	0.644
0.00075191	-0.178295	0.645
0.00182755	-0.178295	0.645
0.00290319	-0.178295	0.645
0.00398499	-0.178571	0.646
0.0050623	-0.178571	0.646
0.00614911	-0.178847	0.647
0.00722808	-0.178847	0.647
0.00833274	-0.1794	0.649
0.00941505	-0.1794	0.649
0.0105135	-0.179677	0.65
0.0116153	-0.179953	0.651
0.01274	-0.180506	0.653
0.0138502	-0.180782	0.654
0.0149637	-0.181059	0.655
0.0160805	-0.181335	0.656
0.0172007	-0.181612	0.657
0.018352	-0.182165	0.659
0.0194805	-0.182441	0.66
0.0206435	-0.182994	0.662
0.0217804	-0.18327	0.663
0.0229551	-0.183823	0.665
0.0241364	-0.184376	0.667
0.0252866	-0.184652	0.668
0.0264796	-0.185205	0.67
0.0276382	-0.185482	0.671
0.0288	-0.185758	0.672
0.0299652	-0.186034	0.673
0.0310875	-0.186034	0.673
0.0322577	-0.186311	0.674
0.0333817	-0.186311	0.674
0.0344545	-0.186034	0.673
0.0355769	-0.186034	0.673
0.0366992	-0.186034	0.673
0.0377653	-0.185758	0.672
0.038886	-0.185758	0.672
0.0399471	-0.185482	0.671
0.0410049	-0.185205	0.67
0.0421223	-0.185205	0.67
0.0432396	-0.185205	0.67
-0.0974255	-0.190407	0.693
-0.0962698	-0.190407	0.693
-0.0949768	-0.190133	0.692
-0.0938228	-0.190133	0.692
-0.0926688	-0.190133	0.692
-0.0913825	-0.189858	0.691
-0.0902302	-0.189858	0.691
-0.0890778	-0.189858	0.691
-0.0879255	-0.189858	0.691
-0.0866476	-0.189583	0.69
-0.0854969	-0.189583	0.69
-0.0843462	-0.189583	0.69
-0.0831955	-0.189583	0.69
-0.0820448	-0.189583	0.69
-0.0807769	-0.189308	0.689
-0.0796279	-0.189308	0.689
-0.0784789	-0.189308	0.689
-0.0772176	-0.189033	0.688
-0.0760703	-0.189033	0.688
-0.0749229	-0.189033	0.688
-0.0736683	-0.188759	0.687
-0.0725227	-0.188759	0.687
-0.071377	-0.188759	0.687
-0.0701291	-0.188484	0.686
-0.0689851	-0.188484	0.686
-0.067841	-0.188484	0.686
-0.0665998	-0.188209	0.685
-0.0653619	-0.187934	0.684
-0.0642212	-0.187934	0.684
-0.0629883	-0.18766	0.683
-0.0617588	-0.187385	0.682
-0.0605325	-0.18711	0.681
-0.0592224	-0.186561	0.679
-0.0580045	-0.186286	0.678
-0.0567061	-0.185736	0.676
-0.0554965	-0.185462	0.675
-0.0542098	-0.184912	0.673
-0.0529297	-0.184363	0.671
-0.0517335	-0.184088	0.67
-0.050465	-0.183538	0.668
-0.0492033	-0.182989	0.666
-0.0479482	-0.182439	0.664
-0.0467703	-0.182165	0.663
-0.0455269	-0.181615	0.661
-0.0442902	-0.181066	0.659
-0.0431257	-0.180791	0.658
-0.0419006	-0.180241	0.656
-0.0407444	-0.179966	0.655
-0.0395916	-0.179692	0.654
-0.038442	-0.179417	0.653
-0.0372959	-0.179142	0.652
-0.036153	-0.178867	0.651
-0.0350674	-0.178867	0.651
-0.0339295	-0.178593	0.65
-0.032795	-0.178318	0.649
-0.0317127	-0.178318	0.649
-0.0305832	-0.178043	0.648
-0.029457	-0.177768	0.647
-0.0283781	-0.177768	0.647
-0.0272991	-0.177768	0.647
-0.0261796	-0.177494	0.646
-0.0251023	-0.177494	0.646
-0.024025	-0.177494	0.646
-0.0229121	-0.177219	0.645
-0.0218365	-0.177219	0.645
-0.0207609	-0.177219	0.645
-0.0196852	-0.177219	0.645
-0.0186096	-0.177219	0.645
-0.0175068	-0.176944	0.644
-0.0164328	-0.176944	0.644
-0.0153588	-0.176944	0.644
-0.0142627	-0.176669	0.643
-0.0131904	-0.176669	0.643
-0.0121181	-0.176669	0.643
-0.0110458	-0.176669	0.643
-0.00997345	-0.176669	0.643
-0.00890115	-0.176669	0.643
-0.00782885	-0.176669	0.643
-0.00675654	-0.176669	0.643
-0.00568424	-0.176669	0.643
-0.00461911	-0.176944	0.644
-0.00354514	-0.176944	0.644
-0.00247117	-0.176944	0.644
-0.00139937	-0.177219	0.645
-0.000323729	-0.177219	0.645
0.00075191	-0.177219	0.645
0.00182755	-0.177219	0.645
0.00290769	-0.177494	0.646
0.00398499	-0.177494	0.646
0.00507014	-0.177768	0.647
0.00614911	-0.177768	0.647
0.00723926	-0.178043	0.648
0.00833274	-0.178318	0.649
0.00942955	-0.178593	0.65
0.0105297	-0.178867	0.651
0.0116332	-0.179142	0.652
0.01274	-0.179417	0.653
0.0138502	-0.179692	0.654
0.0149637	-0.179966	0.655
0.0160805	-0.180241	0.656
0.0172007	-0.180516	0.657
0.0183242	-0.180791	0.658
0.0194805	-0.18134	0.66
0.0206123	-0.181615	0.661
0.0217475	-0.18189	0.662
0.0229205	-0.182439	0.664
0.0240641	-0.182714	0.665
0.0252488	-0.183264	0.667
0.0264006	-0.183538	0.668
0.0275558	-0.183813	0.669
0.0287143	-0.184088	0.67
0.0298762	-0.184363	0.671
0.0310414	-0.184637	0.672
0.032162	-0.184637	0.672
0.0332827	-0.184637	0.672
0.0344545	-0.184912	0.673
0.035524	-0.184637	0.672
0.0366447	-0.184637	0.672
0.0377653	-0.184637	0.672
0.0388281	-0.184363	0.671
0.0399471	-0.184363	0.671
0.0410049	-0.184088	0.67
0.0421223	-0.184088	0.67
0.0432396	-0.184088	0.67
-0.0988657	-0.189798	0.695
-0.097566	-0.189525	0.694
-0.0962698	-0.189252	0.693
-0.0951141	-0.189252	0.693
-0.0939584	-0.189252	0.693
-0.0926688	-0.188978	0.692
-0.0915148	-0.188978	0.692
-0.0903608	-0.188978	0.692
-0.0892067	-0.188978	0.692
-0.0879255	-0.188705	0.691
-0.0867731	-0.188705	0.691
-0.0856208	-0.188705	0.691
-0.0844684	-0.188705	0.691
-0.0831955	-0.188432	0.69
-0.0820448	-0.188432	0.69
-0.0808941	-0.188432	0.69
-0.0797435	-0.188432	0.69
-0.0784789	-0.188159	0.689
-0.0772176	-0.187886	0.688
-0.0760703	-0.187886	0.688
-0.0749229	-0.187886	0.688
-0.0737756	-0.187886	0.688
-0.0725227	-0.187613	0.687
-0.071377	-0.187613	0.687
-0.0702313	-0.187613	0.687
-0.0689851	-0.18734	0.686
-0.067841	-0.18734	0.686
-0.066697	-0.18734	0.686
-0.0654575	-0.187067	0.685
-0.0642212	-0.186794	0.684
-0.0629883	-0.186521	0.683
-0.0617588	-0.186248	0.682
-0.0605325	-0.185975	0.681
-0.0593096	-0.185701	0.68
-0.0580045	-0.185155	0.678
-0.05679	-0.184882	0.677
-0.0554965	-0.184336	0.675
-0.0542098	-0.18379	0.673
-0.0530086	-0.183517	0.672
-0.0517335	-0.182971	0.67
-0.050465	-0.182424	0.668
-0.0492772	-0.182151	0.667
-0.0479482	-0.181332	0.664
-0.0467703	-0.181059	0.663
-0.0455269	-0.180513	0.661
-0.0443574	-0.18024	0.66
-0.0431257	-0.179693	0.658
-0.0419645	-0.17942	0.657
-0.0407444	-0.178874	0.655
-0.0395916	-0.178601	0.654
-0.038442	-0.178328	0.653
-0.0373531	-0.178328	0.653
-0.0362085	-0.178055	0.652
-0.0350674	-0.177782	0.651
-0.0339817	-0.177782	0.651
-0.0328455	-0.177509	0.65
-0.0317127	-0.177236	0.649
-0.0306304	-0.177236	0.649
-0.0295026	-0.176963	0.648
-0.0284219	-0.176963	0.648
-0.0272991	-0.176689	0.647
-0.0262201	-0.176689	0.647
-0.0251411	-0.176689	0.647
-0.0240622	-0.176689	0.647
-0.0229477	-0.176416	0.646
-0.0218704	-0.176416	0.646
-0.0207609	-0.176143	0.645
-0.0196852	-0.176143	0.645
-0.0186096	-0.176143	0.645
-0.0175339	-0.176143	0.645
-0.0164583	-0.176143	0.645
-0.0153588	-0.17587	0.644
-0.0142849	-0.17587	0.644
-0.0132109	-0.17587	0.644
-0.0121369	-0.17587	0.644
-0.0110629	-0.17587	0.644
-0.00998897	-0.17587	0.644
-0.008915	-0.17587	0.644
-0.00784102	-0.17587	0.644
-0.00676705	-0.17587	0.644
-0.00569308	-0.17587	0.644
-0.00462628	-0.176143	0.645
-0.00355064	-0.176143	0.645
-0.00247501	-0.176143	0.645
-0.00139937	-0.176143	0.645
-0.000323729	-0.176143	0.645
0.000753075	-0.176416	0.646
0.00183038	-0.176416	0.646
0.00290769	-0.176416	0.646
0.00399116	-0.176689	0.647
0.00507014	-0.176689	0.647
0.00615861	-0.176963	0.648
0.00725043	-0.177236	0.649
0.00833274	-0.177236	0.649
0.00944406	-0.177782	0.651
0.0105297	-0.177782	0.651
0.0116332	-0.178055	0.652
0.01274	-0.178328	0.653
0.0138502	-0.178601	0.654
0.0149637	-0.178874	0.655
0.0160805	-0.179147	0.656
0.0172007	-0.17942	0.657
0.0183242	-0.179693	0.658
0.019451	-0.179967	0.659
0.0205812	-0.18024	0.66
0.0217475	-0.180786	0.662
0.022886	-0.181059	0.663
0.0240279	-0.181332	0.664
0.025173	-0.181605	0.665
0.0263611	-0.182151	0.667
0.0275146	-0.182424	0.668
0.0286714	-0.182697	0.669
0.0298316	-0.182971	0.67
0.030949	-0.182971	0.67
0.0321142	-0.183244	0.671
0.0332332	-0.183244	0.671
0.0343521	-0.183244	0.671
0.0354711	-0.183244	0.671
0.0365901	-0.183244	0.671
0.0376529	-0.182971	0.67
0.0387703	-0.182971	0.67
0.0398876	-0.182971	0.67
0.0410049	-0.182971	0.67
0.0420594	-0.182697	0.669
0.0431751	-0.182697	0.669
-0.0988657	-0.188639	0.695
-0.0977066	-0.188639	0.695
-0.0965476	-0.188639	0.695
-0.0952513	-0.188367	0.694
-0.094094	-0.188367	0.694
-0.0929366	-0.188367	0.694
-0.0917793	-0.188367	0.694
-0.0904913	-0.188096	0.693
-0.0893357	-0.188096	0.693
-0.08818	-0.188096	0.693
-0.0868987	-0.187824	0.692
-0.0857447	-0.187824	0.692
-0.0844684	-0.187553	0.691
-0.0833161	-0.187553	0.691
-0.0820448	-0.187282	0.69
-0.0808941	-0.187282	0.69
-0.0797435	-0.187282	0.69
-0.0784789	-0.18701	0.689
