-0.0192443	-0.14322	0.667
-0.018132	-0.14322	0.667
-0.0170452	-0.143435	0.668
-0.0159312	-0.143435	0.668
-0.0148172	-0.143435	0.668
-0.0137032	-0.143435	0.668
-0.0126081	-0.143649	0.669
-0.0114924	-0.143649	0.669
-0.0103767	-0.143649	0.669
-0.00926107	-0.143649	0.669
-0.00814541	-0.143649	0.669
-0.00704026	-0.143864	0.67
-0.00592293	-0.143864	0.67
-0.0048056	-0.143864	0.67
-0.00368827	-0.143864	0.67
-0.00257094	-0.143864	0.67
-0.00145361	-0.143864	0.67
-0.000336778	-0.144079	0.671
0.000783385	-0.144293	0.672
0.00190405	-0.144293	0.672
0.00302922	-0.144508	0.673
0.00415772	-0.144723	0.674
0.00528956	-0.144938	0.675
0.00643423	-0.145367	0.677
0.00757441	-0.145582	0.678
0.00871792	-0.145796	0.679
0.00986476	-0.146011	0.68
0.0110149	-0.146226	0.681
0.0121685	-0.146441	0.682
0.0133058	-0.146441	0.682
0.0144643	-0.146655	0.683
0.0156033	-0.146655	0.683
0.0167669	-0.14687	0.684
0.0179337	-0.147085	0.685
0.0191039	-0.1473	0.686
0.020307	-0.147729	0.688
0.0215167	-0.148158	0.69
0.0227002	-0.148373	0.691
0.0239216	-0.148803	0.693
0.0251496	-0.149232	0.695
0.0263844	-0.149661	0.697
0.0275863	-0.149876	0.698
0.0287915	-0.150091	0.699
0.03	-0.150306	0.7
0.0311674	-0.150306	0.7
0.0494891	-0.149232	0.695
0.0506481	-0.149232	0.695
0.0518071	-0.149232	0.695
0.0529662	-0.149232	0.695
0.0541252	-0.149232	0.695
0.0552842	-0.149232	0.695
0.0739243	-0.151809	0.707
0.0751033	-0.151809	0.707
0.0762823	-0.151809	0.707
0.0774614	-0.151809	0.707
0.0786404	-0.151809	0.707
0.0798194	-0.151809	0.707
0.0809985	-0.151809	0.707
-0.0729449	-0.147221	0.691
-0.0718965	-0.147434	0.692
-0.0707424	-0.147434	0.692
-0.0695884	-0.147434	0.692
-0.0685333	-0.147647	0.693
-0.0673776	-0.147647	0.693
-0.0662219	-0.147647	0.693
-0.0650662	-0.147647	0.693
-0.0639106	-0.147647	0.693
-0.0627549	-0.147647	0.693
-0.0615992	-0.147647	0.693
-0.0603563	-0.147434	0.692
-0.0592023	-0.147434	0.692
-0.0579644	-0.147221	0.691
-0.0567298	-0.147008	0.69
-0.0554986	-0.146795	0.689
-0.0542707	-0.146582	0.688
-0.0530461	-0.146369	0.687
-0.0518249	-0.146156	0.686
-0.0505331	-0.145729	0.684
-0.0493202	-0.145516	0.683
-0.0481107	-0.145303	0.682
-0.0469044	-0.14509	0.681
-0.0456343	-0.144664	0.679
-0.044502	-0.144664	0.679
-0.0433058	-0.144451	0.678
-0.0421129	-0.144238	0.677
-0.0409234	-0.144025	0.676
-0.0397372	-0.143812	0.675
-0.0385543	-0.143599	0.674
-0.0373748	-0.143386	0.673
-0.0361986	-0.143173	0.672
-0.0350779	-0.143173	0.672
-0.0339572	-0.143173	0.672
-0.0327877	-0.14296	0.671
-0.0316215	-0.142747	0.67
-0.0305042	-0.142747	0.67
-0.0293869	-0.142747	0.67
-0.0282273	-0.142534	0.669
-0.0271117	-0.142534	0.669
-0.025996	-0.142534	0.669
-0.0248432	-0.142321	0.668
-0.0237292	-0.142321	0.668
-0.0226152	-0.142321	0.668
-0.0215012	-0.142321	0.668
-0.0203567	-0.142107	0.667
-0.0192732	-0.142321	0.668
-0.0181592	-0.142321	0.668
-0.0170452	-0.142321	0.668
-0.0159312	-0.142321	0.668
-0.0148172	-0.142321	0.668
-0.0137032	-0.142321	0.668
-0.0126081	-0.142534	0.669
-0.0114924	-0.142534	0.669
-0.0103767	-0.142534	0.669
-0.00926107	-0.142534	0.669
-0.00815759	-0.142747	0.67
-0.00704026	-0.142747	0.67
-0.00592293	-0.142747	0.67
-0.0048056	-0.142747	0.67
-0.00368827	-0.142747	0.67
-0.00257094	-0.142747	0.67
-0.00145578	-0.14296	0.671
-0.000336778	-0.14296	0.671
0.000783385	-0.143173	0.672
0.00190688	-0.143386	0.673
0.00303372	-0.143599	0.674
0.00416389	-0.143812	0.675
0.00529739	-0.144025	0.676
0.00644374	-0.144451	0.678
0.00758558	-0.144664	0.679
0.00873076	-0.144877	0.68
0.00987927	-0.14509	0.681
0.0110311	-0.145303	0.682
0.0121685	-0.145303	0.682
0.0133253	-0.145516	0.683
0.0144643	-0.145516	0.683
0.0156262	-0.145729	0.684
0.0167914	-0.145942	0.685
0.0179599	-0.146156	0.686
0.0191318	-0.146369	0.687
0.0203365	-0.146795	0.689
0.0215167	-0.147008	0.69
0.0227331	-0.147434	0.692
0.0239561	-0.14786	0.694
0.0251858	-0.148286	0.696
0.0263844	-0.148499	0.697
0.0276258	-0.148925	0.699
0.0288327	-0.149138	0.7
0.03	-0.149138	0.7
0.0312119	-0.149351	0.701
0.0752095	-0.150843	0.708
0.0774614	-0.15063	0.707
0.0786404	-0.15063	0.707
0.0798194	-0.15063	0.707
0.081113	-0.150843	0.708
-0.0728394	-0.145857	0.69
-0.0717926	-0.146068	0.691
-0.0707424	-0.14628	0.692
-0.0695884	-0.14628	0.692
-0.0684344	-0.14628	0.692
-0.0672804	-0.14628	0.692
-0.0662219	-0.146491	0.693
-0.0651601	-0.146703	0.694
-0.0640028	-0.146703	0.694
-0.0628454	-0.146703	0.694
-0.0615992	-0.146491	0.693
-0.0604435	-0.146491	0.693
-0.0592023	-0.14628	0.692
-0.0579644	-0.146068	0.691
-0.0567298	-0.145857	0.69
-0.0554986	-0.145646	0.689
-0.0542707	-0.145434	0.688
-0.0530461	-0.145223	0.687
-0.0518249	-0.145011	0.686
-0.0505331	-0.144589	0.684
-0.0493202	-0.144377	0.683
-0.0481107	-0.144166	0.682
-0.0469044	-0.143955	0.681
-0.0457016	-0.143743	0.68
-0.044502	-0.143532	0.679
-0.0433058	-0.14332	0.678
-0.0421129	-0.143109	0.677
-0.0409234	-0.142898	0.676
-0.0397372	-0.142686	0.675
-0.0386115	-0.142686	0.675
-0.0374303	-0.142475	0.674
-0.0362524	-0.142263	0.673
-0.0350779	-0.142052	0.672
-0.0339572	-0.142052	0.672
-0.0327877	-0.141841	0.671
-0.0316687	-0.141841	0.671
-0.0305042	-0.141629	0.67
-0.0293869	-0.141629	0.67
-0.0282695	-0.141629	0.67
-0.0271117	-0.141418	0.669
-0.025996	-0.141418	0.669
-0.0248803	-0.141418	0.669
-0.0237292	-0.141207	0.668
-0.0226152	-0.141207	0.668
-0.0215012	-0.141207	0.668
-0.0203872	-0.141207	0.668
-0.0192732	-0.141207	0.668
-0.0181592	-0.141207	0.668
-0.0170452	-0.141207	0.668
-0.0159312	-0.141207	0.668
-0.0148394	-0.141418	0.669
-0.0137237	-0.141418	0.669
-0.0126081	-0.141418	0.669
-0.0115096	-0.141629	0.67
-0.0103922	-0.141629	0.67
-0.00927492	-0.141629	0.67
-0.00815759	-0.141629	0.67
-0.00704026	-0.141629	0.67
-0.00592293	-0.141629	0.67
-0.0048056	-0.141629	0.67
-0.00369377	-0.141841	0.671
-0.00257477	-0.141841	0.671
-0.00145578	-0.141841	0.671
-0.00033728	-0.142052	0.672
0.000783385	-0.142052	0.672
0.00190972	-0.142475	0.674
0.00303822	-0.142686	0.675
0.00417006	-0.142898	0.676
0.00530523	-0.143109	0.677
0.00644374	-0.14332	0.678
0.00758558	-0.143532	0.679
0.0087436	-0.143955	0.681
0.00989378	-0.144166	0.682
0.0110311	-0.144166	0.682
0.0121863	-0.144377	0.683
0.0133253	-0.144377	0.683
0.0144855	-0.144589	0.684
0.015649	-0.1448	0.685
0.0168159	-0.145011	0.686
0.0179599	-0.145011	0.686
0.0191596	-0.145434	0.688
0.020366	-0.145857	0.69
0.0215479	-0.146068	0.691
0.0227659	-0.146491	0.693
0.0239906	-0.146914	0.695
0.0251858	-0.147125	0.696
0.0264222	-0.147548	0.698
0.0276653	-0.147971	0.7
0.0288327	-0.147971	0.7
0.03	-0.147971	0.7
0.0312119	-0.148182	0.701
0.0775709	-0.149662	0.708
0.0787516	-0.149662	0.708
0.0799323	-0.149662	0.708
0.081113	-0.149662	0.708
0.0822937	-0.149662	0.708
-0.0728394	-0.144706	0.69
-0.0716887	-0.144706	0.69
-0.0706402	-0.144916	0.691
-0.0695884	-0.145126	0.692
-0.0684344	-0.145126	0.692
-0.0673776	-0.145336	0.693
-0.0663175	-0.145545	0.694
-0.0651601	-0.145545	0.694
-0.0640028	-0.145545	0.694
-0.0628454	-0.145545	0.694
-0.0615992	-0.145336	0.693
-0.0604435	-0.145336	0.693
-0.0592023	-0.145126	0.692
-0.0579644	-0.144916	0.691
-0.0567298	-0.144706	0.69
-0.0554986	-0.144497	0.689
-0.0542707	-0.144287	0.688
-0.0530461	-0.144077	0.687
-0.0518249	-0.143867	0.686
-0.050607	-0.143658	0.685
-0.0493202	-0.143238	0.683
-0.0481107	-0.143029	0.682
-0.0469044	-0.142819	0.681
-0.0457016	-0.142609	0.68
-0.044502	-0.142399	0.679
-0.0433058	-0.14219	0.678
-0.0421129	-0.14198	0.677
-0.0409234	-0.14177	0.676
-0.0397372	-0.141561	0.675
-0.0386115	-0.141561	0.675
-0.0374303	-0.141351	0.674
-0.0362524	-0.141141	0.673
-0.0350779	-0.140931	0.672
-0.0339572	-0.140931	0.672
-0.0327877	-0.140722	0.671
-0.0316687	-0.140722	0.671
-0.0305497	-0.140722	0.671
-0.0293869	-0.140512	0.67
-0.0282695	-0.140512	0.67
-0.0271522	-0.140512	0.67
-0.025996	-0.140302	0.669
-0.0248803	-0.140302	0.669
-0.0237647	-0.140302	0.669
-0.022649	-0.140302	0.669
-0.0215012	-0.140093	0.668
-0.0203872	-0.140093	0.668
-0.0192732	-0.140093	0.668
-0.0181864	-0.140302	0.669
-0.0170707	-0.140302	0.669
-0.015955	-0.140302	0.669
-0.0148394	-0.140302	0.669
-0.0137237	-0.140302	0.669
-0.0126269	-0.140512	0.67
-0.0115096	-0.140512	0.67
-0.0103922	-0.140512	0.67
-0.00927492	-0.140512	0.67
-0.00815759	-0.140512	0.67
-0.00705076	-0.140722	0.671
-0.00593177	-0.140722	0.671
-0.00481277	-0.140722	0.671
-0.00369377	-0.140722	0.671
-0.00257477	-0.140722	0.671
-0.00145795	-0.140931	0.672
-0.00033728	-0.140931	0.672
0.000784551	-0.141141	0.673
0.00190972	-0.141351	0.674
0.00303822	-0.141561	0.675
0.00417006	-0.14177	0.676
0.00531306	-0.14219	0.678
0.00645324	-0.142399	0.679
0.00759675	-0.142609	0.68
0.0087436	-0.142819	0.681
0.00989378	-0.143029	0.682
0.0110311	-0.143029	0.682
0.0121863	-0.143238	0.683
0.0133448	-0.143448	0.684
0.0144855	-0.143448	0.684
0.015649	-0.143658	0.685
0.0168159	-0.143867	0.686
0.0179861	-0.144077	0.687
0.0191875	-0.144497	0.689
0.020366	-0.144706	0.69
0.021579	-0.145126	0.692
0.0227988	-0.145545	0.694
0.0239906	-0.145755	0.695
0.025222	-0.146174	0.697
0.0264601	-0.146594	0.699
0.0276653	-0.146804	0.7
0.0288739	-0.147013	0.701
0.0300429	-0.147013	0.701
0.0312564	-0.147223	0.702
0.0763902	-0.148481	0.708
0.0775709	-0.148481	0.708
0.0787516	-0.148481	0.708
0.0799323	-0.148481	0.708
0.081113	-0.148481	0.708
0.0822937	-0.148481	0.708
-0.0706402	-0.143764	0.691
-0.0694879	-0.143764	0.691
-0.0684344	-0.143972	0.692
-0.0674748	-0.144388	0.694
-0.0663175	-0.144388	0.694
-0.0651601	-0.144388	0.694
-0.0640028	-0.144388	0.694
-0.0628454	-0.144388	0.694
-0.0616881	-0.144388	0.694
-0.0604435	-0.14418	0.693
-0.0592023	-0.143972	0.692
-0.0579644	-0.143764	0.691
-0.0567298	-0.143556	0.69
-0.0554986	-0.143348	0.689
-0.0542707	-0.14314	0.688
-0.0530461	-0.142932	0.687
-0.0518249	-0.142723	0.686
-0.050607	-0.142515	0.685
-0.0493924	-0.142307	0.684
-0.0481107	-0.141891	0.682
-0.0469733	-0.141891	0.682
-0.0457688	-0.141683	0.681
-0.0445676	-0.141475	0.68
-0.0433697	-0.141267	0.679
-0.0421751	-0.141059	0.678
-0.0409839	-0.140851	0.677
-0.0397961	-0.140643	0.676
-0.0386115	-0.140435	0.675
-0.0374303	-0.140227	0.674
-0.0362524	-0.140019	0.673
-0.0350779	-0.139811	0.672
-0.0339572	-0.139811	0.672
-0.0328366	-0.139811	0.672
-0.0316687	-0.139603	0.671
-0.0305497	-0.139603	0.671
-0.0293869	-0.139395	0.67
-0.0282695	-0.139395	0.67
-0.0271522	-0.139395	0.67
-0.0260349	-0.139395	0.67
-0.0248803	-0.139187	0.669
-0.0237647	-0.139187	0.669
-0.0226152	-0.138979	0.668
-0.0215012	-0.138979	0.668
-0.0203872	-0.138979	0.668
-0.019302	-0.139187	0.669
-0.0181864	-0.139187	0.669
-0.0170707	-0.139187	0.669
-0.015955	-0.139187	0.669
-0.0148616	-0.139395	0.67
-0.0137442	-0.139395	0.67
-0.0126269	-0.139395	0.67
-0.0115096	-0.139395	0.67
-0.0103922	-0.139395	0.67
-0.00927492	-0.139395	0.67
-0.00816976	-0.139603	0.671
-0.00705076	-0.139603	0.671
-0.00594061	-0.139811	0.672
-0.00481994	-0.139811	0.672
-0.00369928	-0.139811	0.672
-0.00257861	-0.139811	0.672
-0.00145795	-0.139811	0.672
-0.000337782	-0.140019	0.673
0.000785717	-0.140227	0.674
0.00191255	-0.140435	0.675
0.00304272	-0.140643	0.676
0.00417623	-0.140851	0.677
0.00531306	-0.141059	0.678
0.00645324	-0.141267	0.679
0.00760792	-0.141683	0.681
0.00875644	-0.141891	0.682
0.00989378	-0.141891	0.682
0.0110473	-0.142099	0.683
0.0122041	-0.142307	0.684
0.0133448	-0.142307	0.684
0.0145067	-0.142515	0.685
0.0156719	-0.142723	0.686
0.0168404	-0.142932	0.687
0.0180123	-0.14314	0.688
0.0192153	-0.143556	0.69
0.0203955	-0.143764	0.691
0.0216102	-0.14418	0.693
0.0228316	-0.144596	0.695
0.0240251	-0.144804	0.696
0.0252582	-0.14522	0.698
0.0264979	-0.145636	0.7
0.0277048	-0.145844	0.701
0.0288739	-0.145844	0.701
0.0300857	-0.146052	0.702
0.031301	-0.14626	0.703
0.0753157	-0.147509	0.709
0.0763902	-0.147301	0.708
0.0775709	-0.147301	0.708
0.0787516	-0.147301	0.708
0.0800452	-0.147509	0.709
0.081113	-0.147301	0.708
0.0822937	-0.147301	0.708
-0.0727338	-0.142199	0.689
-0.0716887	-0.142405	0.69
-0.0706402	-0.142611	0.691
-0.0694879	-0.142611	0.691
-0.0685333	-0.143024	0.693
-0.0674748	-0.143231	0.694
-0.0664131	-0.143437	0.695
-0.065254	-0.143437	0.695
-0.064095	-0.143437	0.695
-0.0628454	-0.143231	0.694
-0.0616881	-0.143231	0.694
-0.0604435	-0.143024	0.693
-0.0592023	-0.142818	0.692
-0.0580482	-0.142818	0.692
-0.0567298	-0.142405	0.69
-0.0555791	-0.142405	0.69
-0.0542707	-0.141992	0.688
-0.0530461	-0.141786	0.687
-0.0518249	-0.141579	0.686
-0.050607	-0.141373	0.685
-0.0493924	-0.141167	0.684
-0.0481812	-0.14096	0.683
-0.0469733	-0.140754	0.682
-0.0457688	-0.140548	0.681
-0.0445676	-0.140341	0.68
-0.0433697	-0.140135	0.679
-0.0422373	-0.140135	0.679
-0.0409839	-0.139722	0.677
-0.0397961	-0.139516	0.676
-0.0386115	-0.139309	0.675
-0.0374303	-0.139103	0.674
-0.0363063	-0.139103	0.674
-0.0351301	-0.138896	0.673
-0.0339572	-0.13869	0.672
-0.0328366	-0.13869	0.672
-0.0317159	-0.13869	0.672
-0.0305497	-0.138484	0.671
-0.0294307	-0.138484	0.671
-0.0282695	-0.138277	0.67
-0.0271522	-0.138277	0.67
-0.0260349	-0.138277	0.67
-0.0248803	-0.138071	0.669
-0.0237647	-0.138071	0.669
-0.022649	-0.138071	0.669
-0.0215334	-0.138071	0.669
-0.0204177	-0.138071	0.669
-0.0193309	-0.138277	0.67
-0.0182136	-0.138277	0.67
-0.0170962	-0.138277	0.67
-0.0159789	-0.138277	0.67
-0.0148616	-0.138277	0.67
-0.0137442	-0.138277	0.67
-0.0126269	-0.138277	0.67
-0.0115268	-0.138484	0.671
-0.0104078	-0.138484	0.671
-0.00928876	-0.138484	0.671
-0.00816976	-0.138484	0.671
-0.00706127	-0.13869	0.672
-0.00594061	-0.13869	0.672
-0.00481994	-0.13869	0.672
-0.00369928	-0.13869	0.672
-0.00257861	-0.13869	0.672
-0.00146012	-0.138896	0.673
-0.000338284	-0.139103	0.674
0.000786882	-0.139309	0.675
0.00191255	-0.139309	0.675
0.00304272	-0.139516	0.676
0.00417623	-0.139722	0.677
0.0053209	-0.140135	0.679
0.00646274	-0.140341	0.68
0.00760792	-0.140548	0.681
0.00875644	-0.140754	0.682
0.00990828	-0.14096	0.683
0.0110473	-0.14096	0.683
0.0122041	-0.141167	0.684
0.0133643	-0.141373	0.685
0.0145067	-0.141373	0.685
0.0156719	-0.141579	0.686
0.0168404	-0.141786	0.687
0.0180123	-0.141992	0.688
0.0192153	-0.142405	0.69
0.0203955	-0.142611	0.691
0.0216102	-0.143024	0.693
0.0228316	-0.143437	0.695
0.0240251	-0.143643	0.696
0.0252582	-0.144056	0.698
0.0264979	-0.144469	0.7
0.0277048	-0.144675	0.701
0.0288739	-0.144675	0.701
0.0300429	-0.144675	0.701
0.0312564	-0.144882	0.702
0.0324733	-0.145088	0.703
0.0764981	-0.146326	0.709
0.0776805	-0.146326	0.709
0.0788629	-0.146326	0.709
0.0800452	-0.146326	0.709
0.0812276	-0.146326	0.709
-0.0737756	-0.140845	0.688
-0.0728394	-0.141254	0.69
-0.0716887	-0.141254	0.69
-0.0706402	-0.141459	0.691
-0.0695884	-0.141664	0.692
-0.0685333	-0.141868	0.693
-0.0674748	-0.142073	0.694
-0.0664131	-0.142278	0.695
-0.065254	-0.142278	0.695
-0.064095	-0.142278	0.695
-0.0628454	-0.142073	0.694
-0.0616881	-0.142073	0.694
-0.0604435	-0.141868	0.693
-0.0592023	-0.141664	0.692
-0.0580482	-0.141664	0.692
-0.0567298	-0.141254	0.69
-0.0555791	-0.141254	0.69
-0.0543495	-0.14105	0.689
-0.0530461	-0.14064	0.687
-0.0518249	-0.140435	0.686
-0.050607	-0.140231	0.685
-0.0493924	-0.140026	0.684
-0.0481812	-0.139821	0.683
-0.0469733	-0.139617	0.682
-0.0457688	-0.139412	0.681
-0.0445676	-0.139207	0.68
-0.0433697	-0.139002	0.679
-0.0422373	-0.139002	0.679
-0.0410445	-0.138798	0.678
-0.0397961	-0.138388	0.676
-0.0386115	-0.138184	0.675
-0.0374858	-0.138184	0.675
-0.0363063	-0.137979	0.674
-0.0351301	-0.137774	0.673
-0.0340078	-0.137774	0.673
-0.0328366	-0.137569	0.672
-0.0317159	-0.137569	0.672
-0.0305497	-0.137365	0.671
-0.0294307	-0.137365	0.671
-0.0282695	-0.13716	0.67
-0.0271522	-0.13716	0.67
-0.0260349	-0.13716	0.67
-0.0249175	-0.13716	0.67
-0.0238002	-0.13716	0.67
-0.0226829	-0.13716	0.67
-0.0215655	-0.13716	0.67
-0.0204482	-0.13716	0.67
-0.0193309	-0.13716	0.67
-0.0182136	-0.13716	0.67
-0.0170962	-0.13716	0.67
-0.0159789	-0.13716	0.67
-0.0148837	-0.137365	0.671
-0.0137648	-0.137365	0.671
-0.0126458	-0.137365	0.671
-0.0115268	-0.137365	0.671
-0.0104233	-0.137569	0.672
-0.0093026	-0.137569	0.672
-0.00818194	-0.137569	0.672
-0.00706127	-0.137569	0.672
-0.00594061	-0.137569	0.672
-0.00482711	-0.137774	0.673
-0.00370478	-0.137774	0.673
-0.00258245	-0.137774	0.673
-0.00146228	-0.137979	0.674
-0.000338284	-0.137979	0.674
0.000786882	-0.138184	0.675
0.00191538	-0.138388	0.676
0.00304722	-0.138593	0.677
0.00418239	-0.138798	0.678
0.0053209	-0.139002	0.679
0.00646274	-0.139207	0.68
0.00760792	-0.139412	0.681
0.00875644	-0.139617	0.682
0.00990828	-0.139821	0.683
0.0110473	-0.139821	0.683
0.0122041	-0.140026	0.684
0.0133643	-0.140231	0.685
0.0145279	-0.140435	0.686
0.0156719	-0.140435	0.686
0.0168404	-0.14064	0.687
0.0180384	-0.14105	0.689
0.0192153	-0.141254	0.69
0.020425	-0.141664	0.692
0.0216102	-0.141868	0.693
0.0228316	-0.142278	0.695
0.0240251	-0.142483	0.696
0.0252582	-0.142892	0.698
0.0264979	-0.143301	0.7
0.0277048	-0.143506	0.701
0.0288739	-0.143506	0.701
0.0300857	-0.143711	0.702
0.0312564	-0.143711	0.702
0.0325195	-0.14412	0.704
0.0753157	-0.145144	0.709
0.076606	-0.145349	0.71
0.0776805	-0.145144	0.709
0.0788629	-0.145144	0.709
0.0800452	-0.145144	0.709
0.0813422	-0.145349	0.71
-0.0738828	-0.139901	0.689
-0.0728394	-0.140104	0.69
-0.0717926	-0.140307	0.691
-0.0706402	-0.140307	0.691
-0.069689	-0.140713	0.693
-0.0685333	-0.140713	0.693
-0.0675721	-0.141119	0.695
-0.0664131	-0.141119	0.695
-0.065254	-0.141119	0.695
-0.064095	-0.141119	0.695
-0.062936	-0.141119	0.695
-0.0616881	-0.140916	0.694
-0.0605307	-0.140916	0.694
-0.0592878	-0.140713	0.693
-0.0580482	-0.14051	0.692
-0.056812	-0.140307	0.691
-0.0555791	-0.140104	0.69
-0.0543495	-0.139901	0.689
-0.0530461	-0.139494	0.687
-0.0518249	-0.139291	0.686
-0.0506809	-0.139291	0.686
-0.0494646	-0.139088	0.685
-0.0481812	-0.138682	0.683
-0.0469733	-0.138479	0.682
-0.045836	-0.138479	0.682
-0.0446331	-0.138276	0.681
-0.0434335	-0.138073	0.68
-0.0422373	-0.13787	0.679
-0.0410445	-0.137667	0.678
-0.0398549	-0.137464	0.677
-0.0386687	-0.137261	0.676
-0.0374858	-0.137058	0.675
-0.0363602	-0.137058	0.675
-0.0351823	-0.136855	0.674
-0.0340078	-0.136652	0.673
-0.0328854	-0.136652	0.673
-0.0317159	-0.136449	0.672
-0.0305952	-0.136449	0.672
-0.0294307	-0.136246	0.671
-0.0283117	-0.136246	0.671
-0.0271522	-0.136043	0.67
-0.0260349	-0.136043	0.67
-0.0249175	-0.136043	0.67
-0.0238002	-0.136043	0.67
-0.0226829	-0.136043	0.67
-0.0215655	-0.136043	0.67
-0.0204482	-0.136043	0.67
-0.0193597	-0.136246	0.671
-0.0182407	-0.136246	0.671
-0.0171217	-0.136246	0.671
-0.0160027	-0.136246	0.671
-0.0148837	-0.136246	0.671
-0.0137648	-0.136246	0.671
-0.0126646	-0.136449	0.672
-0.0115439	-0.136449	0.672
-0.0104233	-0.136449	0.672
-0.0093026	-0.136449	0.672
-0.00818194	-0.136449	0.672
-0.00706127	-0.136449	0.672
-0.00594945	-0.136652	0.673
-0.00482711	-0.136652	0.673
-0.00371029	-0.136855	0.674
-0.00258629	-0.136855	0.674
-0.00146445	-0.137058	0.675
-0.000338786	-0.137058	0.675
0.000788048	-0.137261	0.676
0.00191822	-0.137464	0.677
0.00305172	-0.137667	0.678
0.00418856	-0.13787	0.679
0.0053209	-0.13787	0.679
0.00646274	-0.138073	0.68
0.00760792	-0.138276	0.681
0.00875644	-0.138479	0.682
0.00990828	-0.138682	0.683
0.0110473	-0.138682	0.683
0.0122041	-0.138885	0.684
0.0133643	-0.139088	0.685
0.0145279	-0.139291	0.686
0.0156947	-0.139494	0.687
0.0168649	-0.139698	0.688
0.0180384	-0.139901	0.689
0.0192153	-0.140104	0.69
0.020425	-0.14051	0.692
0.0216414	-0.140916	0.694
0.0228316	-0.141119	0.695
0.0240251	-0.141322	0.696
0.0252582	-0.141728	0.698
0.0264979	-0.142134	0.7
0.0276653	-0.142134	0.7
0.0288739	-0.142337	0.701
0.0300857	-0.14254	0.702
0.031301	-0.142743	0.703
0.0324733	-0.142743	0.703
0.075422	-0.144165	0.71
0.076606	-0.144165	0.71
0.07779	-0.144165	0.71
0.0789741	-0.144165	0.71
0.0801581	-0.144165	0.71
0.0813422	-0.144165	0.71
-0.0749229	-0.13855	0.688
-0.07399	-0.138953	0.69
-0.0728394	-0.138953	0.69
-0.0717926	-0.139154	0.691
-0.0707424	-0.139356	0.692
-0.069689	-0.139557	0.693
-0.0686322	-0.139758	0.694
-0.0675721	-0.13996	0.695
-0.0664131	-0.13996	0.695
-0.065254	-0.13996	0.695
-0.064095	-0.13996	0.695
-0.062936	-0.13996	0.695
-0.0616881	-0.139758	0.694
-0.0605307	-0.139758	0.694
-0.0592878	-0.139557	0.693
-0.0580482	-0.139356	0.692
-0.056812	-0.139154	0.691
-0.0555791	-0.138953	0.69
-0.0543495	-0.138752	0.689
-0.0531233	-0.13855	0.688
-0.0518249	-0.138147	0.686
-0.0506809	-0.138147	0.686
-0.0494646	-0.137946	0.685
-0.0482517	-0.137745	0.684
-0.0470422	-0.137543	0.683
-0.045836	-0.137342	0.682
-0.0446331	-0.137141	0.681
-0.0434335	-0.136939	0.68
-0.0422373	-0.136738	0.679
-0.0410445	-0.136536	0.678
-0.0398549	-0.136335	0.677
-0.0386687	-0.136134	0.676
-0.0375414	-0.136134	0.676
-0.0363602	-0.135932	0.675
-0.0351823	-0.135731	0.674
-0.0340583	-0.135731	0.674
-0.0328854	-0.135529	0.673
-0.0317631	-0.135529	0.673
-0.0305952	-0.135328	0.672
-0.0294746	-0.135328	0.672
-0.0283539	-0.135328	0.672
-0.0271927	-0.135127	0.671
-0.0260737	-0.135127	0.671
-0.0249547	-0.135127	0.671
-0.0238002	-0.134925	0.67
-0.0226829	-0.134925	0.67
-0.0215655	-0.134925	0.67
-0.0204787	-0.135127	0.671
-0.0193597	-0.135127	0.671
-0.0182679	-0.135328	0.672
-0.0171217	-0.135127	0.671
-0.0160266	-0.135328	0.672
-0.0149059	-0.135328	0.672
-0.0137853	-0.135328	0.672
-0.0126646	-0.135328	0.672
-0.0115611	-0.135529	0.673
-0.0104388	-0.135529	0.673
-0.00931645	-0.135529	0.673
-0.00819411	-0.135529	0.673
-0.00707178	-0.135529	0.673
-0.00595829	-0.135731	0.674
-0.00483429	-0.135731	0.674
-0.00371579	-0.135932	0.675
-0.00259012	-0.135932	0.675
-0.00146445	-0.135932	0.675
-0.000339288	-0.136134	0.676
0.000789214	-0.136335	0.677
0.00191822	-0.136335	0.677
0.00305172	-0.136536	0.678
0.00418856	-0.136738	0.679
0.00532874	-0.136939	0.68
0.00647225	-0.137141	0.681
0.00761909	-0.137342	0.682
0.00875644	-0.137342	0.682
0.00990828	-0.137543	0.683
0.0110473	-0.137543	0.683
0.0122041	-0.137745	0.684
0.0133643	-0.137946	0.685
0.0145279	-0.138147	0.686
0.0156947	-0.138349	0.687
0.0168649	-0.13855	0.688
0.0180384	-0.138752	0.689
0.0192153	-0.138953	0.69
0.020425	-0.139356	0.692
0.0216414	-0.139758	0.694
0.0228316	-0.13996	0.695
0.0240597	-0.140363	0.697
0.0252582	-0.140564	0.698
0.0264979	-0.140967	0.7
0.0277048	-0.141168	0.701
0.028915	-0.14137	0.702
0.0300857	-0.14137	0.702
0.031301	-0.141571	0.703
0.0325195	-0.141772	0.704
0.075422	-0.142981	0.71
0.0767139	-0.143182	0.711
0.07779	-0.142981	0.71
0.0789741	-0.142981	0.71
0.0801581	-0.142981	0.71
0.0813422	-0.142981	0.71
-0.0751407	-0.137802	0.69
-0.07399	-0.137802	0.69
-0.0729449	-0.138002	0.691
-0.0718965	-0.138202	0.692
-0.0708447	-0.138401	0.693
-0.069689	-0.138401	0.693
-0.0686322	-0.138601	0.694
